"Issue Id","Project","Tags","Summary","Reporter","Created","Updated","Resolved","Priority","Type","State","Assignee","Sprints","Story points","Environment","QASE TC # (only for bug)","Description","Votes"
"G11-73","group1.1","Star","Cart - input field ""zip / postal code"": no server-side validation when entering special characters","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""
2. Enter special characters
   **INPUT DATA:**

   ?????
3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.**
   Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-81","group1.1","","Cart - input field ""zip / postal code"": no server-side validation when entering 1 character","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter 1 character
   **INPUT DATA:**

   5

3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-80","group1.1","Star","Cart - The window ""Estimate shipping"": no server-side validation when сlick the button ""Estimate shipping"" without a filled fields","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Leave the fields blank in the window ""Estimate shipping""

2. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-79","group1.1","Star","Cart - input field ""zip / postal code"": no server-side validation when entering 255 character","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter 255 character
   **INPUT DATA:**

   255-character

3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-78","group1.1","Star","Cart - input field ""zip / postal code"": no server-side validation when entering 7 character","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter 7 character
   **INPUT DATA:**

   4670365

3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-77","group1.1","Star","Cart - input field ""zip / postal code"": no server-side validation when entering 4 character","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter 4 character
   **INPUT DATA:**

   4 character

3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-76","group1.1","Star","Cart - input field ""zip / postal code"": no server-side validation when entering gap(s)","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter gap(s)
   **INPUT DATA:**

   &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;

3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-75","group1.1","Star","Cart - input field ""zip / postal code"": no server-side validation when entering Latin","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter Latin
   **INPUT DATA:**

   mistake

3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-74","group1.1","Star","Cart - input field ""zip / postal code"": no server-side validation when entering Cyrillic ","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Zip / postal code""

2. Enter Cyrillic
   **INPUT DATA:**

   папапа

3. Click on the button ""Estimate shipping""
   **Result:** No server side validation. There was no validation input error message.
   **Expected result:** Server side validation. The appearance of an input error message.","0"
"G11-24","group1.1","Star","Add customer: wrong message appear when entering numbers and special characters in the input field ""Mobile number""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter numbers and special characters in the input field ""Mobile number""

   

   **Result:** The message is ""Special characters are not allowed"" appeared

**Expected result:** The message is ""Numbers and special characters are not allowed"" appeared according to requirement.","0"
"G11-23","group1.1","Star","Add customer: There are restrictions on the number of lengths in the input field ""Mobile number""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Try to enter a number of 999 digits in the input field ""Mobile number""

   

   **Result:** There are restrictions on the number of lengths in the input field ""Mobile number""

**Expected result:** There aren't restrictions on the number of lengths in the input field ""Mobile number"" according to requirement.","0"
"G11-22","group1.1","Star","Add customer: wrong message appear when leaving ""Address"" input field empty","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Leave field blank ""Address""

4. Click on the button ""Submit""

   **Result:** The message is ""Address Field must not be blank"" appeared

**Expected result:** The message is ""Last Name must not be blank""  appeared according to requirement.","0"
"G11-21","group1.1","Star","Add customer: wrong message appear when entering numbers and special characters in the input field ""Address""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter numbers and special characters in the input field ""Address""

   #### **Input data**

   324322332%%%%

   **Result:** The message is ""Special characters are not allowed"" appeared

**Expected result:** The message is ""Numbers and special characters are not allowed"" appeared according to requirement.","0"
"G11-20","group1.1","Star","Add customer: wrong message appear when entering cyrillic and special characters in the input field ""Address""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter cyrillic and special characters in the input field ""Address""

   #### **Input data**

   вывавыавыа ?????

   **Result:** The message is ""Special characters are not allowed"" appeared

**Expected result:** The message is ""Cyrillic and special characters are not allowed"" appeared according to requirement.","0"
"G11-19","group1.1","Star","Add customer: the system doesn't give an error when entering cyrillic in the input field ""Address""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter cyrillic in the input field ""Address""

   #### **Input data**

   Москва столица России

   **Result:** The system doesn't give an error. The system is accepted the value.

**Expected result:** The message is ""Cyrillic are not allowed"" appeared according to requirement.","0"
"G11-17","group1.1","Star","Add customer: the system gives an error when entering characters with dot in the input field ""Address""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter characters with dot in the input field ""Address""

   #### **Input data**

   g. Moscow

   **Result:** The system gives an error. The message is ""Special characters are not allowed"" appeared.

**Expected result:** There is no error message.","0"
"G11-16","group1.1","Star","Add customer: the system does not give an error when entering cyrillic, @, domain zone in the input field ""Email""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter cyrillic, @, domain zone in the input field ""Email""

   #### **Input data**

   иванов@gmail.com

   **Result:** The system does not give an error. The system is accepted the value.

**Expected result:** The message is ""Email is not valid"" appeared according to requirement.","0"
"G11-15","group1.1","Star","Add customer: the system does not give an error when entering special characters in the input field ""Email""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter special characters in the input field ""Email""

   #### **Input data**

   %%%%%%@%%.%%

   **Result:** The system does not give an error. The system is accepted the value.

**Expected result:** The message is ""Email is not valid"" appeared according to requirement.","0"
"G11-14","group1.1","Star","Add customer: the system does not give an error when entering numbers in the input field ""Email""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter numbers in the input field ""Email""

   #### **Input data**

   232321@221213.32

   **Result:** The system does not give an error. The system is accepted the value.

**Expected result:** The message is ""Email is not valid"" appeared according to requirement.","0"
"G11-13","group1.1","Star","Add customer: the system does not give an error when entering Cyrillic in the input field ""Email""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter Cyrillic in the input field ""Email""

   #### **Input data**

   иванов@майл.ру

   **Result:** The system isn't generated an error. The system is accepted the value.

**Expected result:** The message is ""Email is not valid"" appeared according to requirement.","0"
"G11-12","group1.1","Star","Add customer: wrong message appear when leaving ""Email"" input field empty","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Leave field blank ""Email""

4. Click on the button ""Submit""

   **Result:** The message is ""Email-ID must not be blank"" appeared

**Expected result:** The message is ""Last Name must not be blank"" appeared according to requirement.","0"
"G11-11","group1.1","Star","Add customer: wrong message appear when leaving ""First name"" input field empty","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Leave field blank ""First name""

4. Click on the button ""Submit""

   **Result:** The message is ""Customer name must not be blank"" appeared

**Expected result:** The message is ""First Name must not be blank"" appeared according to requirement.","0"
"G11-10","group1.1","Star","Add customer: wrong message appear when entering Cyrillic in the input field ""First name""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>
2. Click on the button ""Add Customer""
3. Enter Cyrillic in the input field ""First name""

   

   **Result:** The message is ""Numbers are not allowed"" appeared

**Expected result:** The message is ""Cyrillic are not allowed"" appeared according to requirement.","0"
"G11-9","group1.1","Star","Add customer: A user is created when entering the same data so that another user has it","danila.andronov","19 Sep 2022","19 Sep 2022",,"Major","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/addcustomer.php>
2. Fill in all input fields (valid)

   #### **Input data**

   First name: Dima
   Surname: Dimanov
   Email: dimanov@gmail.com
   Adress: Dmitrov
   Mobile: 89519268765
3. Click on the button ""Submit""
4. Click on the button ""Home""
5. Click on the button ""Add Customer""
6. Fill in all input fields (valid)

   #### **Input data**

   First name: Dima
   Surname: Dimanov
   Email: dimanov@gmail.com
   Adress: Dmitrov
   Mobile: 89519268765
7. Click on the button ""Add Customer""

**Result:** Two users are created with the same data.
**Expected result:** The system gives an error that the data is already in use by another user.","0"
"G11-8","group1.1","Star","Add customer: wrong message appear when leaving ""Last name"" input field empty","danila.andronov","19 Sep 2022","19 Sep 2022",,"Minor","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Leave field blank ""Last name""



**Result:** The message is ""Customer name must not be blank"" appeared
**Expected result:** The message is ""Last Name must not be blank"" appeared according to requirement.","0"
"G11-7","group1.1","Star","Main page: the button ""Delete Customer"" button is missing when viewing the main page","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>
2. Checking for the button ""Delete Customer""

   Result: There isn't the button ""Delete Customer"" on the main page.

   Expected result: There is the button ""Delete Customer"" according to the requirement.","0"
"G11-25","group1.1","","Testing Documentation Danila Andronov","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Task","Open","Unassigned","Нет версии исправления",,"No environment","No qase tc # (only for bug)",,"0"
"G11-4","group1.1","Star","Testing Documentation Danila Andronov","danila.andronov","18 Sep 2022","19 Sep 2022",,"Normal","Task","Open","Unassigned","Нет версии исправления",,"No environment","No qase tc # (only for bug)",,"0"
"G11-18","group1.1","Star","Add customer: the system gives an error when entering characters with comma in the input field ""Address""","danila.andronov","19 Sep 2022","19 Sep 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 разрядная операционная система Google Chrome Версия 105.0.5195.127 (Официальная сборка), (64 бит)","No qase tc # (only for bug)","1. Open <https://demo.guru99.com/telecom/index.html>

2. Click on the button ""Add Customer""

3. Enter characters with comma in the input field ""Address""

   #### **Input data**

   Novgorod, ylitsa gagarina

   **Result:** The system gives an error. The message is ""Special characters are not allowed"" appeared.

**Expected result:** There is no error message.","0"
